"phecode","icd9"
346,310
329,310.0
329.4,310.0
329.45,310.0
346,310.1
346,310.2
346.1,310.2
346,310.8
346,310.81
346.2,310.81
346,310.89
346,310.9
286,311
893,312
893.2,312
893,312.0
893.2,312.0
893,312.00
893.2,312.00
893,312.01
893.2,312.01
893,312.02
893.2,312.02
893,312.03
893.2,312.03
893,312.1
893.2,312.1
893,312.10
893.2,312.10
893,312.11
893.2,312.11
893,312.12
893.2,312.12
893,312.13
893.2,312.13
893,312.2
893.2,312.2
893,312.20
893.2,312.20
893,312.21
893.2,312.21
893,312.22
893.2,312.22
893,312.23
893.2,312.23
298,312.3
298,312.30
298,312.31
298.2,312.31
298,312.32
298,312.33
298,312.34
298.1,312.34
298,312.35
298,312.39
893,312.4
893.2,312.4
893,312.8
893.2,312.8
893,312.81
893.2,312.81
893,312.82
893.2,312.82
893,312.89
893.2,312.89
893,312.9
893.2,312.9
893,313
893.3,313
893,313.0
893.3,313.0
893,313.1
893.4,313.1
893,313.2
893.4,313.2
893,313.21
893.4,313.21
893,313.22
893.4,313.22
893,313.23
893.4,313.23
893.41,313.23
893,313.3
893.4,313.3
893,313.8
893.4,313.8
893,313.81
893.2,313.81
893.21,313.81
893,313.82
893.3,313.82
893,313.83
893.3,313.83
893,313.89
893.3,313.89
893,313.9
893.3,313.9
893,314
893.1,314
893,314.0
893.1,314.0
893,314.00
893.1,314.00
893,314.01
893.1,314.01
891,314.1
891.4,314.1
893,314.1
893.1,314.1
893,314.2
893.1,314.2
893,314.8
893.1,314.8
893,314.9
893.1,314.9
891,315
891,315.0
891.2,315.0
891,315.00
891.2,315.00
891,315.01
891.2,315.01
891,315.02
891.2,315.02
891.21,315.02
891,315.09
891.2,315.09
891,315.1
891.2,315.1
891,315.2
891.2,315.2
891,315.3
891.1,315.3
891,315.31
891.1,315.31
891.11,315.31
891,315.32
891.1,315.32
891.12,315.32
891,315.34
891.1,315.34
891,315.35
891.1,315.35
891,315.39
891.1,315.39
891,315.4
891.3,315.4
891,315.5
891.4,315.5
891,315.8
891,315.9
891.4,315.9
299,316
892,317
892.6,317
892.61,317
892,318
892.6,318
892,318.0
892.6,318.0
892.62,318.0
892,318.1
892.6,318.1
892.63,318.1
892,318.2
892.6,318.2
892.63,318.2
892,319
892.6,319
"089",320
"089.1",320
320,320
320.1,320
320.11,320
"007",320.0
"089",320.0
"089.1",320.0
320,320.0
320.1,320.0
320.11,320.0
"004",320.1
"004.1",320.1
"089",320.1
"089.1",320.1
320,320.1
320.1,320.1
320.11,320.1
320.111,320.1
"004",320.2
"089",320.2
"089.1",320.2
320,320.2
320.1,320.2
320.11,320.2
"002",320.3
"089",320.3
"089.1",320.3
320,320.3
320.1,320.3
320.11,320.3
"089",320.7
"089.1",320.7
320,320.7
320.1,320.7
320.11,320.7
"089",320.8
"089.1",320.8
320,320.8
320.1,320.8
320.11,320.8
320,320.81
320.1,320.81
320.11,320.81
"089",320.82
"089.1",320.82
320,320.82
320.1,320.82
320.11,320.82
"089",320.89
"089.1",320.89
320,320.89
320.1,320.89
320.11,320.89
"089",320.9
"089.1",320.9
320,320.9
320.1,320.9
320.11,320.9
320,321
320.1,321
"075",321.0
"089",321.0
"089.3",321.0
320,321.0
320.1,321.0
320.13,321.0
"089",321.1
"089.1",321.1
320,321.1
320.1,321.1
320.13,321.1
"089",321.2
"089.2",321.2
320,321.2
320.1,321.2
320.12,321.2
320,321.3
320.1,321.3
320,321.4
320.2,321.4
688,321.4
688.1,321.4
"089",321.8
"089.1",321.8
320,321.8
320.1,321.8
320,322
320.2,322
320,322.0
320.2,322.0
320.21,322.0
320,322.1
320.2,322.1
320,322.2
320.2,322.2
320.22,322.2
320,322.9
320.3,322.9
321,323
"089",323.0
"089.2",323.0
321,323.0
"089",323.01
"089.2",323.01
321,323.01
"089",323.02
"089.2",323.02
321,323.02
321.2,323.02
321,323.1
321,323.2
321,323.4
321,323.41
321,323.42
321.2,323.42
321,323.5
321,323.51
321.1,323.51
321,323.52
321.2,323.52
321,323.6
181,323.61
321,323.61
321.1,323.61
321.14,323.61
321,323.62
321.1,323.62
321,323.63
321.2,323.63
321,323.7
321,323.71
321.1,323.71
321,323.72
321.2,323.72
321,323.8
321,323.81
321.1,323.81
321,323.82
321.2,323.82
321,323.9
322,324
322.4,324
322,324.0
322.4,324.0
322,324.1
322.4,324.1
322,324.9
322.4,324.9
440,325
440.1,325
440.15,325
322,326
333,327
333,327.0
333.2,327.0
333,327.00
333.2,327.00
333,327.01
333.2,327.01
333,327.02
333.2,327.02
333,327.09
333.2,327.09
333,327.1
333.3,327.1
333,327.10
333.3,327.10
333,327.11
333.3,327.11
333,327.12
333.3,327.12
333,327.13
333.3,327.13
333,327.14
333.3,327.14
333,327.15
333.3,327.15
333,327.19
333.3,327.19
333,327.2
333.1,327.2
333,327.20
333.1,327.20
333,327.21
333.1,327.21
333.12,327.21
333,327.22
333.1,327.22
333.13,327.22
333,327.23
333.1,327.23
333.11,327.23
333,327.24
333.1,327.24
333.14,327.24
333,327.25
333.1,327.25
333.12,327.25
333,327.26
333.1,327.26
333,327.27
333.1,327.27
333.12,327.27
333,327.29
333.1,327.29
333,327.3
333.4,327.3
333,327.30
333.4,327.30
333,327.31
333.4,327.31
333.41,327.31
333,327.32
333.4,327.32
333.42,327.32
333,327.33
333.4,327.33
333,327.34
333.4,327.34
333,327.35
333.4,327.35
333.43,327.35
333,327.36
333.4,327.36
333.43,327.36
333,327.37
333.4,327.37
333,327.39
333.4,327.39
333,327.4
333.5,327.4
333,327.40
333.5,327.40
333,327.41
333.5,327.41
333.51,327.41
333,327.42
333.5,327.42
333.52,327.42
333,327.43
333.5,327.43
333.53,327.43
333,327.44
333.5,327.44
333,327.49
333.5,327.49
333,327.5
333.6,327.5
333,327.51
333.6,327.51
333.61,327.51
333,327.52
333.6,327.52
333.62,327.52
333,327.53
333.6,327.53
333.63,327.53
333,327.59
333.6,327.59
333,327.8
333.6,327.8
327,330
242,330.0
242.2,330.0
242,330.1
242.1,330.1
242,330.2
242.1,330.2
327,330.3
327,330.8
327,330.9
328,331
328.3,331
328,331.0
328.1,331.0
328,331.1
328.2,331.1
328,331.11
328.2,331.11
328.21,331.11
328,331.19
328.2,331.19
328,331.2
328.3,331.2
344,331.3
344.1,331.3
344.11,331.3
344,331.4
344.1,331.4
344.12,331.4
344,331.5
344.1,331.5
344.13,331.5
328,331.6
328.6,331.6
323,331.7
327,331.8
328,331.81
328.5,331.81
328,331.82
328.4,331.82
329,331.83
329.5,331.83
327,331.89
327,331.9
324,332
324.1,332
324.11,332
324,332.0
324.1,332.0
324.11,332.0
324,332.1
324.1,332.1
324.12,332.1
324,333
324,333.0
324.2,333.0
324,333.1
324.4,333.1
324,333.2
324.5,333.2
324,333.3
324.6,333.3
323,333.4
323.4,333.4
324,333.5
324.9,333.5
324,333.6
324.3,333.6
324.32,333.6
324,333.7
324.3,333.7
341,333.71
341.1,333.71
341.12,333.71
324,333.72
324.3,333.72
324.31,333.72
324,333.79
324.3,333.79
324.31,333.79
324,333.8
324.3,333.8
324,333.81
324.3,333.81
324.36,333.81
324,333.82
324.3,333.82
324.35,333.82
324,333.83
324.3,333.83
324.34,333.83
324,333.84
324.3,333.84
973,333.85
324,333.89
324.3,333.89
324,333.9
324,333.90
324,333.91
324.7,333.91
965,333.92
965.6,333.92
324,333.93
324.5,333.93
324.51,333.93
324,333.94
324.8,333.94
324,333.99
323,334
323.1,334
323,334.0
323.1,334.0
323,334.1
323.1,334.1
323.11,334.1
323,334.2
323.1,334.2
323,334.3
323.1,334.3
323,334.4
323.1,334.4
323,334.8
323.1,334.8
323,334.9
323.1,334.9
323,335
323.2,335
323,335.0
323.2,335.0
323,335.1
323.2,335.1
323,335.10
323.2,335.10
323,335.11
323.2,335.11
323,335.19
323.2,335.19
323,335.2
323.3,335.2
323,335.20
323.3,335.20
323.31,335.20
323,335.21
323.3,335.21
323,335.22
323.3,335.22
323.32,335.22
323,335.23
323.3,335.23
323,335.24
323.3,335.24
323.33,335.24
323,335.29
323.3,335.29
323,335.8
323.3,335.8
323,335.9
323.3,335.9
348,336
348,336.0
348.1,336.0
348,336.1
348.2,336.1
348.21,336.1
348,336.2
348,336.3
348.2,336.3
348,336.8
348.2,336.8
348,336.9
343,337
343,337.0
343.1,337.0
343,337.00
343.1,337.00
343,337.01
343.1,337.01
343.11,337.01
808,337.01
343,337.09
343.1,337.09
343,337.1
343.1,337.1
343,337.2
343.3,337.2
343,337.20
343.3,337.20
343,337.21
343.3,337.21
343,337.22
343.3,337.22
343,337.29
343.3,337.29
343,337.3
343.2,337.3
343,337.9
809,338
809,338.0
809.2,338.0
809.22,338.0
809,338.1
809.1,338.1
809,338.11
809.1,338.11
809,338.12
809.1,338.12
809,338.18
809.1,338.18
809,338.19
809.1,338.19
809,338.2
809.2,338.2
809,338.21
809.2,338.21
809,338.22
809.2,338.22
809,338.28
809.2,338.28
809,338.29
809.2,338.29
132,338.3
809,338.4
809.2,338.4
331,339
331,339.0
331.4,339.0
331,339.00
331.4,339.00
331,339.01
331.4,339.01
331,339.02
331.4,339.02
331,339.03
331.5,339.03
331,339.04
331.5,339.04
331,339.05
331,339.09
331,339.1
331.1,339.1
331,339.10
331.1,339.10
331,339.11
331.1,339.11
331,339.12
331.1,339.12
331,339.2
331.2,339.2
331,339.20
331.2,339.20
331,339.21
331.2,339.21
331,339.22
331.2,339.22
331,339.3
331.7,339.3
331,339.4
331.3,339.4
331,339.41
331.3,339.41
331.31,339.41
331,339.42
331.3,339.42
331.31,339.42
331,339.43
331.3,339.43
331.33,339.43
331,339.44
331.3,339.44
331,339.8
331.3,339.8
331,339.81
331.3,339.81
331.32,339.81
331,339.82
331.3,339.82
331,339.83
331.3,339.83
331,339.84
331.3,339.84
331,339.85
331.3,339.85
331,339.89
331.3,339.89
181,340
326,340
326.1,340
326,341
326,341.0
326.2,341.0
326,341.1
326.3,341.1
321,341.2
321.2,341.2
321.21,341.2
321,341.20
321.2,341.20
321.21,341.20
321,341.21
321.2,341.21
321.21,341.21
321,341.22
321.2,341.22
321.21,341.22
326,341.8
326,341.9
341,342
341.2,342
341,342.0
341.2,342.0
341.21,342.0
341,342.00
341.2,342.00
341.21,342.00
341,342.01
341.2,342.01
341.21,342.01
341,342.02
341.2,342.02
341.21,342.02
341,342.1
341.2,342.1
341.22,342.1
341,342.10
341.2,342.10
341.22,342.10
341,342.11
341.2,342.11
341.22,342.11
341,342.12
341.2,342.12
341.22,342.12
341,342.8
341.2,342.8
341,342.80
341.2,342.80
341,342.81
341.2,342.81
341,342.82
341.2,342.82
341,342.9
341.2,342.9
341,342.90
341.2,342.90
341,342.91
341.2,342.91
341,342.92
341.2,342.92
341,343
341.1,343
341,343.0
341.1,343.0
341.14,343.0
341,343.1
341.1,343.1
341.11,343.1
341,343.2
341.1,343.2
341.13,343.2
341,343.3
341.1,343.3
341,343.4
341.1,343.4
341.11,343.4
341,343.8
341.1,343.8
341,343.9
341.1,343.9
341,344
342,344.0
342.2,344.0
342,344.00
342.2,344.00
342,344.01
342.2,344.01
342,344.02
342.2,344.02
342,344.03
342.2,344.03
342,344.04
342.2,344.04
342,344.09
342.2,344.09
342,344.1
342.1,344.1
342,344.2
342.3,344.2
342,344.3
342.4,344.3
342,344.30
342.4,344.30
342,344.31
342.4,344.31
342,344.32
342.4,344.32
342,344.4
342.4,344.4
342,344.40
342.4,344.40
342,344.41
342.4,344.41
342,344.42
342.4,344.42
342,344.5
342.4,344.5
341,344.6
341.6,344.6
341,344.60
341.6,344.60
341,344.61
341.6,344.61
341,344.8
341,344.81
341.7,344.81
341,344.89
342,344.9
342.5,344.9
330,345
330,345.0
330.1,345.0
330.11,345.0
330,345.00
330.1,345.00
330.11,345.00
330,345.01
330.1,345.01
330.11,345.01
330,345.1
330.1,345.1
330.11,345.1
330,345.10
330.1,345.10
330.11,345.10
330,345.11
330.1,345.11
330.11,345.11
330,345.2
330.1,345.2
330,345.3
330.1,345.3
330,345.4
330.1,345.4
330.12,345.4
330,345.40
330.1,345.40
330.12,345.40
330,345.41
330.1,345.41
330.12,345.41
330,345.5
330.1,345.5
330.12,345.5
330,345.50
330.1,345.50
330.12,345.50
330,345.51
330.1,345.51
330.12,345.51
330,345.6
330.1,345.6
330.13,345.6
330,345.60
330.1,345.60
330.13,345.60
330,345.61
330.1,345.61
330.13,345.61
330,345.7
330.1,345.7
330.12,345.7
330,345.70
330.1,345.70
330.12,345.70
330,345.71
330.1,345.71
330.12,345.71
330,345.8
330.1,345.8
330,345.80
330.1,345.80
330,345.81
330.1,345.81
330,345.9
330.1,345.9
330,345.90
330.1,345.90
330,345.91
330.1,345.91
331,346
331.6,346
331,346.0
331.6,346.0
331.61,346.0
331,346.00
331.6,346.00
331.61,346.00
331,346.01
331.6,346.01
331.61,346.01
331,346.02
331.6,346.02
331.61,346.02
331,346.03
331.6,346.03
331.61,346.03
331,346.1
331.6,346.1
331,346.10
331.6,346.10
331,346.11
331.6,346.11
331,346.12
331.6,346.12
331,346.13
331.6,346.13
331,346.2
331.6,346.2
331,346.20
331.6,346.20
331,346.21
331.6,346.21
331,346.22
331.6,346.22
331,346.23
331.6,346.23
331,346.3
331.6,346.3
331.62,346.3
331,346.30
331.6,346.30
331.62,346.30
331,346.31
331.6,346.31
331.62,346.31
331,346.32
331.6,346.32
331.62,346.32
331,346.33
331.6,346.33
331.62,346.33
331,346.4
331.6,346.4
331.63,346.4
331,346.40
331.6,346.40
331.63,346.40
331,346.41
331.6,346.41
331.63,346.41
331,346.42
331.6,346.42
331.63,346.42
331,346.43
331.6,346.43
331.63,346.43
331,346.5
331.6,346.5
331.61,346.5
331,346.50
331.6,346.50
331.61,346.50
331,346.51
331.6,346.51
331.61,346.51
331,346.52
331.6,346.52
331.61,346.52
331,346.53
331.6,346.53
331.61,346.53
431,346.6
431.1,346.6
431.11,346.6
431,346.60
431.1,346.60
431.11,346.60
431,346.61
431.1,346.61
431.11,346.61
431,346.62
431.1,346.62
431.11,346.62
431,346.63
431.1,346.63
431.11,346.63
331,346.7
331.6,346.7
331.64,346.7
331,346.70
331.6,346.70
331.64,346.70
331,346.71
331.6,346.71
331.64,346.71
331,346.72
331.6,346.72
331.64,346.72
331,346.73
331.6,346.73
331.64,346.73
331,346.8
331.6,346.8
331,346.80
331.6,346.80
331,346.81
331.6,346.81
331,346.82
331.6,346.82
331,346.83
331.6,346.83
331,346.9
331.6,346.9
331,346.90
331.6,346.90
331,346.91
331.6,346.91
331,346.92
331.6,346.92
331,346.93
331.6,346.93
333,347
333.7,347
333,347.0
333.7,347.0
333,347.00
333.7,347.00
333,347.01
333.7,347.01
333.71,347.01
333,347.1
333.7,347.1
333,347.10
333.7,347.10
333,347.11
333.7,347.11
333.71,347.11
347,348
347,348.0
347.1,348.0
346,348.1
346.3,348.1
344,348.2
344.2,348.2
345,348.3
345,348.30
345,348.31
345.2,348.31
345,348.39
346,348.4
346.5,348.4
346,348.5
346.6,348.5
347,348.8
346,348.81
346.7,348.81
346,348.82
347,348.89
347,348.9
349,349
347,349.2
347.2,349.2
347,349.3
347.2,349.3
347.21,349.3
347,349.39
347.2,349.39
347.21,349.39
349,349.8
344,349.81
344.3,349.81
345,349.82
345.1,349.82
349,349.89
349,349.9
334,350
334.1,350
334,350.1
334.1,350.1
334.11,350.1
334,350.2
334.1,350.2
334.12,350.2
809,350.2
334,350.8
334.1,350.8
334,350.9
334.1,350.9
334,351
334.2,351
334,351.0
334.2,351.0
334.21,351.0
334,351.1
334.2,351.1
334.22,351.1
334,351.8
334.2,351.8
334,351.9
334.2,351.9
334,352
334,352.0
334.3,352.0
334,352.1
334.5,352.1
334,352.2
334.5,352.2
334,352.3
334.6,352.3
334,352.4
334,352.5
334.8,352.5
334,352.6
334.9,352.6
334,352.9
335,353
335,353.0
335.1,353.0
335.11,353.0
335,353.1
335.1,353.1
335.12,353.1
335,353.2
335.2,353.2
335,353.3
335.2,353.3
335,353.4
335.2,353.4
335,353.5
335.3,353.5
335,353.6
335.4,353.6
335,353.8
335,353.9
336,354
336,354.0
336.1,354.0
336,354.1
336.2,354.1
336,354.2
336.2,354.2
336,354.3
336.2,354.3
343,354.4
343.3,354.4
336,354.5
336,354.8
336.4,354.8
336,354.9
336.4,354.9
336,355
336.4,355
336,355.0
336.5,355.0
336.51,355.0
336,355.1
336.5,355.1
336.52,355.1
336,355.2
336.5,355.2
336.53,355.2
336,355.3
336.5,355.3
336.53,355.3
336,355.4
336.5,355.4
336.53,355.4
336,355.5
336.5,355.5
336.54,355.5
336,355.6
336.5,355.6
336.55,355.6
336,355.7
336.5,355.7
343,355.71
343.3,355.71
336,355.79
336.5,355.79
336,355.8
336.5,355.8
336,355.9
337,356
337.1,356
337,356.0
337.1,356.0
337.11,356.0
337,356.1
337.1,356.1
337.11,356.1
337,356.2
337.1,356.2
337.11,356.2
337,356.3
337.1,356.3
337.11,356.3
337,356.4
337.1,356.4
337.12,356.4
337,356.8
337.1,356.8
337,356.9
337.1,356.9
337,357
337.2,357
181,357.0
337,357.0
337.2,357.0
337.21,357.0
337,357.1
337.8,357.1
337,357.2
337.8,357.2
132,357.3
337,357.3
337.8,357.3
337,357.4
337.8,357.4
280,357.5
280.1,357.5
337,357.5
337.3,357.5
337.32,357.5
337,357.6
337.3,357.6
337.31,357.6
337,357.7
337.3,357.7
337,357.8
337,357.81
337.2,357.81
337.22,357.81
337,357.82
337.4,357.82
337,357.89
337,357.9
338,358
181,358.0
338,358.0
338.1,358.0
181,358.00
338,358.00
338.1,358.00
181,358.01
338,358.01
338.1,358.01
338,358.1
338,358.2
338.2,358.2
181,358.3
338,358.3
338.3,358.3
181,358.30
338,358.30
338.3,358.30
181,358.31
338,358.31
338.3,358.31
181,358.39
338,358.39
338.3,358.39
338,358.8
338,358.9
339,359
339,359.0
339.1,359.0
339,359.1
339.1,359.1
339,359.2
339.2,359.2
339,359.21
339.2,359.21
339.21,359.21
339,359.22
339.2,359.22
339.22,359.22
339,359.23
339.2,359.23
339,359.24
339.2,359.24
339,359.29
339.2,359.29
339,359.3
339.4,359.3
340,359.4
340.2,359.4
340,359.5
340,359.6
340,359.7
340.3,359.7
700,359.7
700.4,359.7
340,359.71
340.3,359.71
700,359.71
700.4,359.71
700.44,359.71
340,359.79
340.3,359.79
700,359.79
700.4,359.79
340,359.8
340,359.81
340.1,359.81
340,359.89
340,359.9
389,360
367,360.0
367,360.00
367,360.01
367,360.02
367,360.03
367,360.04
367,360.1
367,360.11
367.5,360.11
367,360.12
367.5,360.12
367.51,360.12
367,360.13
367,360.14
367.3,360.14
367,360.19
389,360.2
389,360.20
387,360.21
387.2,360.21
387.21,360.21
389,360.23
389,360.29
375,360.3
375.7,360.3
375,360.30
375.7,360.30
375,360.31
375.7,360.31
375,360.32
375.7,360.32
375,360.33
375.7,360.33
375,360.34
375.7,360.34
389,360.4
389,360.40
375,360.41
375.7,360.41
375.71,360.41
375,360.42
375.6,360.42
375.61,360.42
377,360.43
377.7,360.43
389,360.44
389.2,360.44
389,360.8
389,360.81
389,360.89
389,360.9
374,361
374.1,361
374,361.0
374.1,361.0
374,361.00
374.1,361.00
374,361.01
374.1,361.01
374,361.02
374.1,361.02
374,361.03
374.1,361.03
374,361.04
374.1,361.04
374,361.05
374.1,361.05
374,361.06
374.1,361.06
374,361.07
374.1,361.07
374,361.1
374.2,361.1
374,361.10
374.2,361.10
374.21,361.10
374,361.11
374.2,361.11
374.21,361.11
374,361.12
374.2,361.12
374.21,361.12
374,361.13
374.2,361.13
374.22,361.13
374,361.14
374.2,361.14
374.22,361.14
374,361.19
374.2,361.19
374,361.2
374.1,361.2
374.11,361.2
374,361.3
374.1,361.3
374,361.30
374.1,361.30
374,361.31
374.1,361.31
374.14,361.31
374,361.32
374.1,361.32
374.13,361.32
374,361.33
374.1,361.33
374,361.8
374.1,361.8
374,361.81
374.1,361.81
374.12,361.81
374,361.89
374.1,361.89
374,361.9
374.1,361.9
374,362
374,362.0
374.4,362.0
374.42,362.0
374,362.01
374.4,362.01
374.42,362.01
374,362.02
374.4,362.02
374.42,362.02
374,362.03
374.4,362.03
374.42,362.03
374,362.04
374.4,362.04
374.42,362.04
374,362.05
374.4,362.05
374.42,362.05
374,362.06
374.4,362.06
374.42,362.06
374,362.07
374.4,362.07
374.42,362.07
374,362.1
374.3,362.1
374,362.10
374.3,362.10
374,362.11
374.4,362.11
374.41,362.11
374,362.12
374.3,362.12
374.31,362.12
374,362.13
374.3,362.13
374,362.14
374.3,362.14
374.32,362.14
374,362.15
374.3,362.15
374.35,362.15
374,362.16
374.3,362.16
374.33,362.16
374,362.17
374.3,362.17
374,362.18
374.3,362.18
374.34,362.18
374,362.2
374.3,362.2
873,362.20
873,362.21
873,362.22
873,362.23
873,362.24
873,362.25
873,362.26
873,362.27
374,362.29
374.3,362.29
374,362.3
374.3,362.3
374,362.30
374.3,362.30
374,362.31
374.3,362.31
374.37,362.31
374,362.32
374.3,362.32
374.37,362.32
374,362.33
374.3,362.33
374.37,362.33
374,362.34
374.3,362.34
374.39,362.34
374,362.35
374.3,362.35
374.38,362.35
374,362.36
374.3,362.36
374.38,362.36
374,362.37
374.3,362.37
374.38,362.37
374,362.4
374,362.40
374,362.41
374.9,362.41
374,362.42
374.1,362.42
374,362.43
374.1,362.43
374,362.5
374.5,362.5
374,362.50
374.5,362.50
374.51,362.50
374,362.51
374.5,362.51
374.51,362.51
374.511,362.51
374,362.52
374.5,362.52
374.51,362.52
374.512,362.52
374,362.53
374.5,362.53
374.53,362.53
374,362.54
374.5,362.54
374.52,362.54
374,362.55
374.5,362.55
374.56,362.55
374,362.56
374.5,362.56
374.55,362.56
374,362.57
374.5,362.57
374.54,362.57
374,362.6
374.6,362.6
374,362.60
374.6,362.60
374,362.61
374.6,362.61
374,362.62
374.6,362.62
374,362.63
374.6,362.63
374.61,362.63
374,362.64
374.6,362.64
374,362.65
374.6,362.65
374,362.66
374.6,362.66
374,362.7
374.7,362.7
374,362.70
374.7,362.70
374,362.71
374.7,362.71
374,362.72
374.7,362.72
374,362.73
374.7,362.73
374,362.74
374.7,362.74
374.71,362.74
374,362.75
374.7,362.75
374,362.76
374.7,362.76
374,362.77
374.7,362.77
374,362.8
377,362.81
377.4,362.81
374,362.82
374.3,362.82
374,362.83
374.8,362.83
374,362.84
374.3,362.84
374.36,362.84
374,362.85
374,362.89
374,362.9
373,363
367,363.0
367.9,363.0
367,363.00
367.9,363.00
367,363.01
367.9,363.01
367,363.03
367.9,363.03
367,363.04
367.9,363.04
367,363.05
367.9,363.05
367,363.06
367.9,363.06
367,363.07
367.9,363.07
367,363.08
367.9,363.08
367,363.1
367.9,363.1
367,363.10
367.9,363.10
367,363.11
367.9,363.11
367,363.12
367.9,363.12
367,363.13
367.9,363.13
367,363.14
367.9,363.14
367,363.15
367.9,363.15
367,363.2
367.9,363.2
367,363.20
367.5,363.20
367.53,363.20
367,363.21
367.5,363.21
367,363.22
367.5,363.22
367.56,363.22
373,363.3
373.1,363.3
373,363.30
373.1,363.30
373,363.31
373.1,363.31
373.11,363.31
373,363.32
373.1,363.32
373,363.33
373.1,363.33
373,363.34
373.1,363.34
373,363.35
373.1,363.35
373,363.4
373.2,363.4
373,363.40
373.2,363.40
373,363.41
373.2,363.41
373,363.42
373.2,363.42
374,363.43
374.5,363.43
374.57,363.43
373,363.5
373.3,363.5
373,363.50
373.3,363.50
373,363.51
373.3,363.51
373,363.52
373.3,363.52
373,363.53
373.3,363.53
373,363.54
373.3,363.54
373,363.55
373.3,363.55
373.31,363.55
373,363.56
373.3,363.56
373,363.57
373.3,363.57
377,363.6
377.3,363.6
377,363.61
377.3,363.61
377,363.62
377.3,363.62
377,363.63
377.3,363.63
373,363.7
373.5,363.7
373,363.70
373.5,363.70
373,363.71
373.5,363.71
377,363.72
377.3,363.72
373,363.8
373,363.9
370,364
367,364.0
367.5,364.0
367.52,364.0
367,364.00
367.5,364.00
367.52,364.00
367,364.01
367.5,364.01
367.52,364.01
367,364.02
367.5,364.02
367.52,364.02
367,364.03
367.5,364.03
367.52,364.03
367,364.04
367.5,364.04
367.52,364.04
367,364.05
367.8,364.05
367,364.1
367.5,364.1
367.52,364.1
367,364.10
367.5,364.10
367.52,364.10
367,364.11
367.5,364.11
367.52,364.11
367,364.2
367.5,364.2
367.52,364.2
367,364.21
367.5,364.21
367.52,364.21
375,364.22
375.6,364.22
367,364.23
367.5,364.23
367.52,364.23
367,364.24
367.5,364.24
367.52,364.24
367,364.3
367.5,364.3
367.52,364.3
370,364.4
377,364.41
377.8,364.41
370,364.42
370.3,364.42
370,364.5
370.1,364.5
370,364.51
370.1,364.51
370,364.52
370.1,364.52
370,364.53
370.1,364.53
370,364.54
370.1,364.54
370,364.55
370.1,364.55
370,364.56
370.1,364.56
370,364.57
370.1,364.57
370,364.59
370.1,364.59
370,364.6
370.2,364.6
370,364.60
370.2,364.60
370,364.61
370.2,364.61
370,364.62
370.2,364.62
370,364.63
370.2,364.63
370,364.64
370.2,364.64
370,364.7
370,364.70
370.4,364.70
370,364.71
370.4,364.71
370,364.72
370.4,364.72
370,364.73
370.4,364.73
370,364.74
370.4,364.74
370,364.75
370.5,364.75
370,364.76
370,364.77
370,364.8
370,364.81
370.6,364.81
370,364.82
370,364.89
370,364.9
375,365
375,365.0
375,365.00
375,365.01
375,365.02
375,365.03
375,365.04
375.6,365.04
375,365.05
375,365.06
375.1,365.06
375.12,365.06
375,365.1
375.1,365.1
375.11,365.1
375,365.10
375.1,365.10
375.11,365.10
375,365.11
375.1,365.11
375.11,365.11
375.113,365.11
375,365.12
375.1,365.12
375.14,365.12
375,365.13
375.1,365.13
375.11,365.13
375.112,365.13
375,365.14
375.1,365.14
753,365.14
753.9,365.14
375,365.15
375.1,365.15
375.11,365.15
375,365.2
375.1,365.2
375.12,365.2
375,365.20
375.1,365.20
375.12,365.20
375,365.21
375.1,365.21
375.12,365.21
375,365.22
375.1,365.22
375.12,365.22
375,365.23
375.1,365.23
375.12,365.23
375,365.24
375.1,365.24
375.12,365.24
375,365.3
375.8,365.3
375,365.31
375.8,365.31
375,365.32
375.8,365.32
375,365.4
375.1,365.4
375,365.41
375.1,365.41
375,365.42
375.1,365.42
375,365.43
375.1,365.43
375,365.44
375.1,365.44
375,365.5
375.1,365.5
375,365.51
375.1,365.51
375.11,365.51
375,365.52
375.1,365.52
375.13,365.52
375,365.59
375.1,365.59
375,365.6
375.1,365.6
375,365.60
375.1,365.60
375,365.61
375.1,365.61
375,365.62
375.1,365.62
375,365.63
375.1,365.63
375,365.64
375.1,365.64
375,365.65
375.8,365.65
375,365.7
375.1,365.7
375,365.70
375.1,365.70
375,365.71
375.1,365.71
375,365.72
375.1,365.72
375,365.73
375.1,365.73
375,365.74
375.1,365.74
375,365.8
375.1,365.8
375,365.81
375.1,365.81
375.11,365.81
375,365.82
375.1,365.82
375,365.83
375.1,365.83
375.12,365.83
375.121,365.83
375,365.89
375.1,365.89
375,365.9
375.1,365.9
371,366
371,366.0
371,366.00
371,366.01
371.2,366.01
371.21,366.01
371,366.02
371.2,366.02
371,366.03
371.4,366.03
371,366.04
371.3,366.04
371.32,366.04
371,366.09
371,366.1
371,366.10
371,366.11
371,366.12
371,366.13
371.2,366.13
371.21,366.13
371,366.14
371.2,366.14
371.22,366.14
371,366.15
371.1,366.15
371,366.16
371.3,366.16
371.31,366.16
371,366.17
371,366.18
371,366.19
371,366.2
371,366.20
371,366.22
371,366.23
371,366.3
371,366.30
371,366.31
371.2,366.31
371,366.32
371,366.33
371,366.34
371,366.4
371,366.41
371,366.42
371,366.43
371,366.44
371,366.45
371,366.46
371,366.5
371,366.50
371,366.51
371,366.52
371,366.53
