"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
857.8,"Newborn affected by fetal blood loss","Neonate","Both",0,857,1
864.3,"Transitory electrolyte disturbances of newborn","Neonate","Both",0,864,0
873,"Retinopathy of prematurity","Neonate","Both",0,873,1
340,"Myopathies","Neuro","Both",0,340,0
865.7,"Newborn esophageal reflux*","Neonate","Both",1,865,1
865.1,"Intestinal obstruction of newborn","Neonate","Both",0,865,0
865.2,"Necrotizing enterocolitis in newborn","Neonate","Both",0,865,1
865.3,"Perinatal intestinal perforation","Neonate","Both",0,865,1
865.4,"Hematemesis and melena due to swallowed maternal blood of newborn","Neonate","Both",0,865,1
865.5,"Noninfective neonatal diarrhea*","Neonate","Both",1,865,1
864.1,"Neonatal metabolic acidemia","Neonate","Both",0,864,1
865.6,"Congenital cirrhosis (of liver)*","Neonate","Both",1,865,1
339.22,"Myotonia congenita","Neuro","Both",0,339,1
339.21,"Myotonic muscular dystrophy","Neuro","Both",0,339,1
866.1,"Hypothermia of newborn","Neonate","Both",0,866,1
872.13,"Transient neonatal myasthenia gravis","Neonate","Both",0,872,1
868.7,"Umbilical granuloma*","Neonate","Both",1,868,1
870,"Disturbances of cerebral status of newborn","Neonate","Both",0,870,0
870.1,"Convulsions of newborn","Neonate","Both",0,870,1
870.2,"Neonatal cerebral ischemia*","Neonate","Both",1,870,1
870.3,"Acquired periventricular cysts of newborn*","Neonate","Both",1,870,1
870.4,"Neonatal cerebral leukomalacia","Neonate","Both",0,870,1
868.1,"Sclerema neonatorum","Neonate","Both",0,868,1
868.2,"Neonatal erythema toxicum*","Neonate","Both",1,868,1
868.3,"Hydrops fetalis not due to hemolytic disease","Neonate","Both",0,868,1
868.4,"Edema specific to newborn","Neonate","Both",0,868,1
868.5,"Breast engorgement in newborn","Neonate","Both",0,868,1
870.5,"Neonatal encephalopathy","Neonate","Both",0,870,1
705.3,"Polymyalgia rheumatica","Musc/Skel","Both",0,705,1
708.12,"Primary osteoarthritis of knee, lower leg","Musc/Skel","Both",0,708,1
708.1,"Primary osteoarthritis","Musc/Skel","Both",0,708,0
708.11,"Primary osteoarthritis of hip, pelvic region and thigh","Musc/Skel","Both",0,708,1
708.13,"Primary osteoarthritis of the hand","Musc/Skel","Both",0,708,1
708.9,"Heberden's or Bouchard's nodes*","Musc/Skel","Both",1,708,1
885.312,"Moderate to late preterm, 34 weeks*","Neonate","Both",1,885,1
200.7,"Iodine-deficiency related thyroid disorders*","Endo","Both",1,200,1
710.2,"Acquired deformities of the hip","Musc/Skel","Both",0,710,0
710.1,"Acquired deformities of the forearm and hand","Musc/Skel","Both",0,710,0
710,"Acquired deformities of limbs","Musc/Skel","Both",0,710,0
705.4,"Palindromic rheumatism","Musc/Skel","Both",0,705,1
811,"Hypothermia and chills, not associated with low environmental temperature","Signs/Symptoms","Both",0,811,1
809,"Pain","Signs/Symptoms","Both",0,809,0
339.11,"Duchenne or Becker muscular dystrophy*","Neuro","Both",1,339,1
339.12,"Facioscapulohumeral muscular dystrophy*","Neuro","Both",1,339,1
339.2,"Myotonic disorders","Neuro","Both",0,339,0
725,"Developmental disorders of bone","Musc/Skel","Both",0,725,0
725.2,"Juvenile osteochondrosis","Musc/Skel","Both",0,725,0
467.11,"Acute obstructive laryngitis [croup]","Resp","Both",0,467,1
466.2,"Chronic tonsillitis and adenoiditis","Resp","Both",0,466,1
466.1,"Acute tonsillitis and adenoiditis","Resp","Both",0,466,1
467.3,"Supraglottitis","Resp","Both",0,467,1
339.1,"Muscular dystrophy","Neuro","Both",0,339,0
339,"Primary disorders of muscles","Neuro","Both",0,339,0
463.23,"Allergic rhinitis, due to animal hair and dander","Resp","Both",0,463,1
724.3,"Nontraumatic hematoma of soft tissue","Musc/Skel","Both",0,724,1
724.2,"Hypertrophy of (infrapatellar) fat pad","Musc/Skel","Both",0,724,1
724.1,"Myalgia","Musc/Skel","Both",0,724,1
724,"Other symptoms and disorders of the soft tissue","Musc/Skel","Both",0,724,0
753.3,"Buphthalmos [Macrophthalmos]","Cong","Both",0,753,1
753.22,"Spherophakia*","Cong","Both",1,753,1
753.23,"Congenital cataract","Cong","Both",0,753,1
750.2,"Congenital malformations of corpus callosum*","Cong","Both",1,750,1
753.2,"Congenital lens anomalies","Cong","Both",0,753,0
758.23,"Craniosynostosis*","Cong","Both",1,758,1
758.3,"Craniofacial dysostosis*","Cong","Both",1,758,0
758.2,"Abnormal skull shape*","Cong","Both",1,758,0
758.22,"Plagiocephaly*","Cong","Both",1,758,1
758.21,"Dolichocephaly*","Cong","Both",1,758,1
753.11,"Cystic eyeball","Cong","Both",0,753,1
756.6,"Congenital malformations of lips","Cong","Both",0,756,0
756.4,"Congenital malformations of mouth","Cong","Both",0,756,0
757.2,"Cleft lip","Cong","Both",0,757,1
757.11,"Cleft uvula [Bifid uvula]*","Cong","Both",1,757,1
755.8,"Congenital malformation of inner ear","Cong","Both",0,755,1
755.7,"Congenital anomaly of middle ear","Cong","Both",0,755,1
755.11,"Microtia","Cong","Both",0,755,1
755.12,"Congenital absence of external ear [Anotia]","Cong","Both",0,755,1
341.13,"Spastic quadriplegic cerebral palsy","Neuro","Both",0,341,1
755.2,"Macrotia","Cong","Both",0,755,1
755.3,"Accessory auricle","Cong","Both",0,755,1
755.4,"Misplaced ear [Abnormal location of ears]*","Cong","Both",1,755,1
755.5,"Prominent ear [Protruding ear]*","Cong","Both",1,755,1
753.1,"Aplasia/Hypoplasia affecting the eye","Cong","Both",0,753,0
348,"Other diseases of spinal cord","Neuro","Both",0,348,0
774,"Congenital malformations of ureter and renal pelvis","Cong","Both",0,774,0
345.2,"Metabolic encephalopathy","Neuro","Both",0,345,1
338.3,"Lambert-Eaton syndrome","Neuro","Both",0,338,1
338.2,"Toxic myoneural disorders","Neuro","Both",0,338,1
338.1,"Myasthenia gravis","Neuro","Both",0,338,1
338,"Myasthenia gravis and other myoneural disorders","Neuro","Both",0,338,0
337.51,"Postherpetic polyneuropathy","Neuro","Both",0,337,1
337.8,"Polyneuropathy in diseases classified elsewhere","Neuro","Both",0,337,1
337.5,"Polyneuropathy related to infections","Neuro","Both",0,337,0
783.1,"Congenital dislocation of hip","Cong","Both",0,783,0
337.32,"Alcoholic polyneuropathy","Neuro","Both",0,337,1
784,"Congenital deformities of feet","Cong","Both",0,784,0
872.1,"Disorders of muscle tone of newborn*","Neonate","Both",1,872,0
872.2,"Congenital renal failure*","Neonate","Both",1,872,1
"005.2","Nontuberculous mycobacteria","ID","Both",0,"005",0
872.3,"Wide cranial sutures of newborn*","Neonate","Both",1,872,1
872.4,"Delayed separation of umbilical cord","Neonate","Both",0,872,1
872.12,"Congenital hypotonia*","Neonate","Both",1,872,1
337.31,"Drug-induced polyneuropathy","Neuro","Both",0,337,1
885.321,"Moderate to late preterm, 35 weeks*","Neonate","Both",1,885,1
872.6,"Neonatal hemochromatosis*","Neonate","Both",1,872,1
872.5,"Meconium staining","Neonate","Both",0,872,1
813,"Clubbing of fingers","Signs/Symptoms","Both",0,813,1
337.22,"Chronic inflammatory demyelinating polyneuritis","Neuro","Both",0,337,1
754.1,"Congenital malformations of eyelid","Cong","Both",0,754,0
337.21,"Guillain-Barre syndrome [Acute infective polyneuritis]","Neuro","Both",0,337,1
337.12,"Idiopathic progressive neuropathy","Neuro","Both",0,337,1
337.11,"Hereditary motor and sensory neuropathy","Neuro","Both",0,337,1
337.4,"Critical illness polyneuropathy","Neuro","Both",0,337,1
337.3,"Toxic neuropathy","Neuro","Both",0,337,0
337,"Polyneuropathies","Neuro","Both",0,337,0
341.7,"Locked-in state","Neuro","Both",0,341,1
342.2,"Quadriplegia","Neuro","Both",0,342,1
841.3,"Allergy to narcotic agent","Signs/Symptoms","Both",0,841,1
962.2,"Gamma globulin causing adverse effects in therapeutic use","Rx","Both",0,962,1
335.12,"Lumbosacral plexus lesions","Neuro","Both",0,335,1
335.11,"Brachial plexus lesions","Neuro","Both",0,335,1
334.25,"Facial myokymia*","Neuro","Both",1,334,1
962.1,"Anticoagulants causing adverse effects in therapeutic use","Rx","Both",0,962,0
963.1,"Methadone causing adverse effects in therapeutic use","Rx","Both",0,963,1
334.24,"Clonic hemifacial spasm*","Neuro","Both",1,334,1
817,"Motion sickness","Signs/Symptoms","Both",0,817,1
333.8,"Sleep disturbances NOS","Neuro","Both",0,333,1
333.55,"Sleep terrors [night terrors]*","Neuro","Both",1,333,1
333.54,"Sleepwalking [somnambulism]*","Neuro","Both",1,333,1
333.63,"Sleep related bruxism","Neuro","Both",0,333,1
387.21,"Progressive high (degenerative) myopia","Eye","Both",0,387,1
308,"Signs and symptoms involving emotional state","Mental","Both",0,308,0
333.62,"Sleep related leg cramps","Neuro","Both",0,333,1
688,"Granulomatous disorder of the skin","Derm","Both",0,688,0
679.7,"Abnormal granulation tissue, NOS","Derm","Both",0,679,1
"004.1","Streptococcus pneumoniae","ID","Both",0,"004",1
687,"Vascular disorders of the skin","Derm","Both",0,687,1
161.22,"Hemolytic-uremic syndrome","Blood","Both",0,161,1
247.71,"Hemochromatosis","Metab","Both",0,247,0
673,"Skin changes due to chronic exposure to nonionizing radiation","Derm","Both",0,673,0
236.1,"Obesity","Metab","Both",0,236,0
247.7,"Disorders of iron metabolism","Metab","Both",0,247,0
247.52,"Hypercalcemia","Metab","Both",0,247,1
200.9,"Abnormal thyroid function studies","Endo","Both",0,200,1
672,"Other acute skin changes due to ultraviolet radiation","Derm","Both",0,672,0
333.6,"Sleep related movement disorders","Neuro","Both",0,333,0
672.1,"Acute dermatitis due to solar radiation","Derm","Both",0,672,1
672.4,"Disseminated superficial actinic porokeratosis (DSAP)","Derm","Both",0,672,1
976.1,"Malignant hyperthermia","Rx","Both",0,976,1
976.3,"Shock due to anesthesia not elsewhere classified","Rx","Both",0,976,1
841.2,"Allergy to anesthetic agent","Signs/Symptoms","Both",0,841,1
960.1,"Penicillins causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.3,"Erythromycin and other macrolides causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.4,"Tetracycline group causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.5,"Cephalosporin group causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.6,"Antimycobacterial antibiotics causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.7,"Antiviral drugs causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.8,"Sulfonamides causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.9,"Antimalarials and drugs acting on other blood protozoa causing adverse effects in therapeutic use","Rx","Both",0,960,1
960.2,"Antifungal antibiotics causing adverse effects in therapeutic use","Rx","Both",0,960,1
963.2,"Adverse effect of salicylates","Rx","Both",0,963,1
963.3,"Antirheumatics causing adverse effects in therapeutic use","Rx","Both",0,963,1
964.1,"Anticonvulsants causing adverse effects in therapeutic use","Rx","Both",0,964,1
964.2,"Adverse effect of barbiturates","Rx","Both",0,964,1
965.1,"Antidepressants causing adverse effects in therapeutic use","Rx","Both",0,965,1
965.2,"Phenothiazine-based tranquilizers causing adverse effects in therapeutic use","Rx","Both",0,965,1
965.3,"Butyrophenone-based tranquilizers causing adverse effects in therapeutic use","Rx","Both",0,965,1
333.53,"Recurrent isolated sleep paralysis","Neuro","Both",0,333,1
965.5,"Psychostimulants causing adverse effects in therapeutic use","Rx","Both",0,965,1
966,"Adverse effects of central nervous system stimulants in therapeutic use","Rx","Both",0,966,1
967.1,"Parasympathomimetics [cholinergics] causing adverse effects in therapeutic use","Rx","Both",0,967,1
967.2,"Parasympatholytics [anticholinergics and antimuscarinics] and spasmolytics causing adverse effects in therapeutic use","Rx","Both",0,967,1
967.3,"Sympathomimetics [adrenergics] causing adverse effects in therapeutic use","Rx","Both",0,967,1
967.4,"Sympatholytics [antiadrenergics] causing adverse effects in therapeutic use","Rx","Both",0,967,1
333.52,"REM sleep behavior disorder","Neuro","Both",0,333,1
968.1,"Cardiac rhythm regulators causing adverse effects in therapeutic use","Rx","Both",0,968,1
968.2,"Cardiotonic glycosides and drugs of similar action causing adverse effects in therapeutic use","Rx","Both",0,968,1
968.3,"Vasodilators causing adverse effects in therapeutic use","Rx","Both",0,968,1
968.4,"Other antihypertensive agents causing adverse effects in therapeutic use","Rx","Both",0,968,1
970,"Adverse effects of water, mineral, and uric acid metabolism drugs","Rx","Both",0,970,1
971.1,"Antiasthmatics causing adverse effects in therapeutic use","Rx","Both",0,971,1
975.1,"Antiallergic and antiemetic drugs causing adverse effects in therapeutic use","Rx","Both",0,975,1
975.2,"Antineoplastic and immunosuppressive drugs causing adverse effects in therapeutic use","Rx","Both",0,975,0
962.11,"Heparin-induced thrombocytopenia (HIT)","Rx","Both",0,962,1
324.12,"Secondary parkinsonism","Neuro","Both",0,324,1
975.22,"Antineoplastic chemotherapy induced anemia","Rx","Both",0,975,1
975.23,"Mucositis (ulcerative) due to antineoplastic therapy","Rx","Both",0,975,1
397,"Other hearing abnormality","Hearing","Both",0,397,0
397.1,"Tinnitus","Hearing","Both",0,397,0
333.5,"Parasomnia and sleep arousal Disorders","Neuro","Both",0,333,0
840.17,"Milk allergy","Signs/Symptoms","Both",0,840,1
333.43,"Circadian rhythm sleep disorder, jet lag or shift work type","Neuro","Both",0,333,1
840.1,"Food allergy","Signs/Symptoms","Both",0,840,0
840.11,"Peanut allergy","Signs/Symptoms","Both",0,840,1
840.2,"Allergy to insects","Signs/Symptoms","Both",0,840,1
840.12,"Seafood allergy","Signs/Symptoms","Both",0,840,1
840.13,"Allergy to fruits and vegetables","Signs/Symptoms","Both",0,840,1
840.14,"Tree nut allergy","Signs/Symptoms","Both",0,840,1
840.15,"Fish allergy","Signs/Symptoms","Both",0,840,1
840.16,"Allergy to food additives","Signs/Symptoms","Both",0,840,1
298.1,"Intermittent explosive disorder","Mental","Both",0,298,1
471.2,"Deviated nasal septum","Resp","Both",0,471,1
840.18,"Egg allergy","Signs/Symptoms","Both",0,840,1
341.1,"Cerebral palsy","Neuro","Both",0,341,0
341.2,"Hemiplegia and hemiparesis","Neuro","Both",0,341,0
859.2,"Neonatal jaundice from hepatocellular damage","Neonate","Both",0,859,1
859.1,"Neonatal jaundice associated with preterm delivery","Neonate","Both",0,859,1
308.5,"Nervousness","Mental","Both",0,308,1
308.4,"Demoralization and apathy","Mental","Both",0,308,1
308.3,"Emotional lability","Mental","Both",0,308,1
308.2,"Impulsiveness","Mental","Both",0,308,1
308.1,"Irritability","Mental","Both",0,308,1
308.6,"Excessive crying of child, adolescent, or adult","Mental","Both",0,308,1
825,"Elevated C-reactive protein (CRP)","Signs/Symptoms","Both",0,825,1
333.2,"Insomnia","Neuro","Both",0,333,1
830,"Proteinuria","Signs/Symptoms","Both",0,830,1
890,"Lack of expected normal physiological development in childhood","Dev","Both",0,890,0
333.11,"Obstructive sleep apnea","Neuro","Both",0,333,1
890.1,"Failure to thrive in childhood","Dev","Both",0,890,1
891.4,"Delayed milestones","Dev","Both",0,891,1
890.3,"Short stature","Dev","Both",0,890,0
333.14,"Idiopathic sleep related nonobstructive alveolar hypoventilation","Neuro","Both",0,333,1
249.3,"Wild-type transthyretin-related (ATTRwt) amyloidosis*","Metab","Both",1,249,1
440.12,"Portal vein thrombosis","Cardio","Both",0,440,1
468.4,"Personal history of pneumonia (recurrent)","Resp","Both",0,468,1
334.41,"Third [oculomotor] nerve palsy","Neuro","Both",0,334,1
380.11,"Optic neuritis","Eye","Both",0,380,1
375.14,"Low-tension glaucoma (Normal-tension glaucoma)","Eye","Both",0,375,1
333.13,"High altitude periodic breathing","Neuro","Both",0,333,1
418.1,"Abnormal electrocardiogram [ECG] [EKG]","Cardio","Both",0,418,1
202.2,"Type 2 diabetes","Endo","Both",0,202,1
290.1,"Posttraumatic stress disorder","Mental","Both",0,290,1
558,"Abnormal findings on diagnostic imaging of the digestive tract","GI","Both",0,558,1
"016","Chlamydia","ID","Both",0,"016",0
525.31,"Lactose intolerance*","GI","Both",1,525,1
232.27,"Vitamin B12 deficiency","Metab","Both",0,232,0
214.11,"Premature menopause","Endo","Female",0,214,1
352,"Disturbances of sensation of smell and taste","Neuro","Both",0,352,0
333.12,"Central sleep apnea","Neuro","Both",0,333,1
375.7,"Hypotony of eye","Eye","Both",0,375,0
468.9,"Lobar pneumonia*","Resp","Both",1,468,1
418,"Abnormal results of cardiovascular function studies","Cardio","Both",0,418,0
440.3,"Pulmonary embolism","Cardio","Both",0,440,1
477.2,"Hypersensitivity pneumonitis","Resp","Both",0,477,1
296,"Specific personality disorders","Mental","Both",0,296,0
"053","Parvovirus","ID","Both",0,"053",1
961.4,"Adverse effect of antithyroid drugs","Rx","Both",0,961,1
857.5,"Acute idiopathic pulmonary hemorrhage in infants [aiphi]","Neonate","Both",0,857,1
333,"Sleep disorders","Neuro","Both",0,333,0
750.13,"Congenital reduction deformities of brain","Cong","Both",0,750,1
916.5,"Infection of amniotic cavity","Preg","Female",0,916,0
916.51,"Chorioamnionitis*","Preg","Female",1,916,1
922.2,"Thyroid dysfunction complicating pregnancy, childbirth, or the puerperium","Preg","Female",0,922,1
908.3,"Gestational [pregnancy-induced] hypertension without significant proteinuria","Preg","Female",0,908,1
901.1,"Ectopic pregnancy","Preg","Female",0,901,0
331.7,"Drug induced headache","Neuro","Both",0,331,1
917,"Liver and biliary tract disorders in pregnancy","Preg","Female",0,917,1
932.2,"Central nervous system malformation in fetus affecting management of mother","Preg","Female",0,932,1
162,"Aplastic anemia","Blood","Both",0,162,0
104.4,"Malignant neoplasm of peripheral nerves*","Neoplasms","Both",1,104,1
464.2,"Chronic nasopharyngitis","Resp","Both",0,464,1
753.51,"Absence of iris [Aniridia]","Cong","Both",0,753,1
753.6,"Congenital corneal malformations","Cong","Both",0,753,0
753.61,"Congenital corneal opacity","Cong","Both",0,753,1
753.5,"Congenital malformations of iris","Cong","Both",0,753,0
755.6,"Congenital absence, atresia and stricture of auditory canal*","Cong","Both",1,755,1
785,"Congenital anomalies of limbs","Cong","Both",0,785,0
763,"Congenital malformation of stomach","Cong","Both",0,763,0
784.4,"Congenital pes cavus*","Cong","Both",1,784,1
784.5,"Congenital vertical talus deformity [Rocker bottom foot]","Cong","Both",0,784,1
872.11,"Congenital hypertonia*","Neonate","Both",1,872,1
863,"Transitory neonatal endocrine disorders","Neonate","Both",0,863,1
369.44,"Senile corneal changes including arcus senilis","Eye","Both",0,369,1
961.3,"Adverse effect of thyroid hormones and substitutes","Rx","Both",0,961,1
891.2,"Specific developmental disorders of scholastic skills","Dev","Both",0,891,0
891.1,"Specific developmental disorders of speech and language","Dev","Both",0,891,0
891,"Specific developmental disorders","Dev","Both",0,891,0
963.4,"Adverse effect of other opioids","Rx","Both",0,963,1
964.4,"Adverse effect of antiparkinsonism drugs and other central muscle-tone depressants","Rx","Both",0,964,1
110.1,"Malignant neoplasm of the thyroid","Neoplasms","Both",0,110,1
"001","Salmonella","ID","Both",0,"001",1
"002","Staphylococcus","ID","Both",0,"002",0
"003","Escherichia coli","ID","Both",0,"003",1
160.3,"Protein-deficiency anemia","Blood","Both",0,160,1
"011","Klebsiella","ID","Both",0,"011",1
"012","Proteus","ID","Both",0,"012",1
"004","Streptococcus","ID","Both",0,"004",0
"005","Mycobacteria","ID","Both",0,"005",0
486,"Other respiratory disorders","Resp","Both",0,486,0
"006","Neisseria","ID","Both",0,"006",0
"007","Hemophilus infection","ID","Both",0,"007",0
"009","Pseudomonas","ID","Both",0,"009",1
"020","Borrelia","ID","Both",0,"020",0
"021","Rickettsia","ID","Both",0,"021",0
"052","Herpesvirus","ID","Both",0,"052",0
"013","Mycoplasma","ID","Both",0,"013",1
"014","Bacteroides fragilis","ID","Both",0,"014",1
"015","Clostridium","ID","Both",0,"015",0
"023","Vibrio","ID","Both",0,"023",1
"055","Poxvirus","ID","Both",0,"055",0
"056","Human papillomavirus","ID","Both",0,"056",0
"017","Bartonellosis","ID","Both",0,"017",1
"057","Retrovirus","ID","Both",0,"057",0
"028","Bacillus","ID","Both",0,"028",1
157.3,"Multiple endocrine neoplasia [MEN] type IIB","Neoplasms","Both",0,157,1
"018","Serratia","ID","Both",0,"018",1
168,"Coagulation defects, purpura and other hemorrhagic conditions","Blood","Both",0,168,0
109.1,"Malignant neoplasm of eye","Neoplasms","Both",0,109,0
109.2,"Malignant neoplasm of meninges","Neoplasms","Both",0,109,1
109.12,"Malignant neoplasm of lacrimal gland and duct","Neoplasms","Both",0,109,1
109.3,"Malignant neoplasm of brain","Neoplasms","Both",0,109,1
109.4,"Malignant neoplasm of spinal cord","Neoplasms","Both",0,109,1
109.11,"Malignant neoplasm of orbit","Neoplasms","Both",0,109,1
239.1,"Hypercholesterolemia","Metab","Both",0,239,0
232.3,"Vitamin C deficiency [Ascorbic acid]","Metab","Both",0,232,1
110.3,"Malignant neoplasm of the parathyroid gland","Neoplasms","Both",0,110,1
144.3,"Benign neoplasms of the ovary","Neoplasms","Female",0,144,1
144.11,"Benign neoplasms of the vulva","Neoplasms","Female",0,144,1
144.12,"Benign neoplasms of the vagina","Neoplasms","Female",0,144,1
144.13,"Benign neoplasms of the cervix","Neoplasms","Female",0,144,1
140,"Benign neoplasm of the breast","Neoplasms","Both",0,140,1
139.51,"Lipomatosis*","Neoplasms","Both",1,139,1
144.1,"Benign neoplasms of external female genital organs and cervix","Neoplasms","Female",0,144,0
144,"Gynecological benign neoplasms","Neoplasms","Female",0,144,0
177.12,"Chronic lymphadenitis","Blood","Both",0,177,1
247.72,"Iron deficiency","Metab","Both",0,247,1
148,"Benign neoplasm of the eye, brain and other parts of central nervous system","Neoplasms","Both",0,148,0
331.8,"Headache NOS","Neuro","Both",0,331,1
220.1,"Persistent hyperplasia of thymus","Endo","Both",0,220,1
171.1,"Lymphocytosis (symptomatic)","Blood","Both",0,171,1
171.2,"Monocytosis (symptomatic)","Blood","Both",0,171,1
171.3,"Plasmacytosis","Blood","Both",0,171,1
171.4,"Leukemoid reaction","Blood","Both",0,171,1
965.6,"Malignant neuroleptic syndrome","Rx","Both",0,965,1
247.81,"Dietary selenium deficiency*","Metab","Both",1,247,1
892.4,"Autistic disorder","Dev","Both",0,892,0
333.61,"Periodic limb movement disorder","Neuro","Both",0,333,1
349.13,"Abnormal findings on diagnostic imaging of skull and head","Neuro","Both",0,349,1
323.32,"Progressive bulbar palsy","Neuro","Both",0,323,1
323.33,"Primary lateral sclerosis","Neuro","Both",0,323,1
441,"Arteriovenous malformation","Cardio","Both",0,441,0
753.9,"Congenital or developmental glaucoma","Cong","Both",0,753,1
333.51,"Confusional arousals","Neuro","Both",0,333,1
333.4,"Circadian rhythm sleep disorder","Neuro","Both",0,333,0
871.1,"Vomiting of newborn","Neonate","Both",0,871,1
871.2,"Failure to thrive in newborn","Neonate","Both",0,871,1
380.5,"Disorders of visual cortex","Eye","Both",0,380,0
468.8,"Bronchopneumonia","Resp","Both",0,468,1
396.1,"Conductive hearing loss","Hearing","Both",0,396,0
403,"Angina pectoris","Cardio","Both",0,403,0
333.1,"Sleep apnea","Neuro","Both",0,333,0
343.1,"Autonomic neuropathy","Neuro","Both",0,343,0
326.4,"Alpers disease*","Neuro","Both",1,326,1
401.61,"Renovascular hypertension","Cardio","Both",0,401,1
404,"Ischemic heart disease","Cardio","Both",0,404,0
404.11,"Acute myocardial infarction","Cardio","Both",0,404,1
727.8,"Physeal arrest and disorders of bone development and growth*","Musc/Skel","Both",1,727,1
441.1,"Arteriovenous fistula","Cardio","Both",0,441,1
443.2,"Celiac artery compression syndrome","Cardio","Both",0,443,1
326.3,"Diffuse myelinoclastic sclerosis [Schilder's disease]","Neuro","Both",0,326,1
122.11,"Nodular sclerosis Hodgkin lymphoma","Neoplasms","Both",0,122,1
326.1,"Multiple sclerosis","Neuro","Both",0,326,1
545,"Nonspecific abnormal results of function study of liver","GI","Both",0,545,1
550.2,"Cholecystitis","GI","Both",0,550,1
550.3,"Gallbladder perforation","GI","Both",0,550,1
542.8,"","GI","Both",0,542,1
550,"Disorders of the gallbladder","GI","Both",0,550,0
907.7,"Placental infarction*","Preg","Female",1,907,1
907.5,"Placental polyp","Preg","Female",0,907,1
554.8,"","GI","Both",0,554,1
597.6,"Urethral false passage","Genitourinary","Both",0,597,1
597.5,"Urethral caruncle","Genitourinary","Both",0,597,1
597.4,"Urethral diverticulum","Genitourinary","Both",0,597,1
593.3,"Recurrent and persistent hematuria*","Genitourinary","Both",1,593,1
593.4,"Hematuria in other conditions*","Genitourinary","Both",1,593,1
329.6,"Transient global amnesia","Neuro","Both",0,329,1
602.2,"Cyst of prostate","Genitourinary","Male",0,602,1
608.1,"Abnormal findings in semen","Genitourinary","Both",0,608,1
604.5,"Balanoposthitis","Genitourinary","Male",0,604,1
610.5,"Mammary duct ectasia","Genitourinary","Female",0,610,1
928,"Poor fetal growth and uterine size date discrepancy","Preg","Female",0,928,1
904.3,"Antepartum hemorrhage","Preg","Female",0,904,1
900.1,"Spontaneous abortion","Preg","Female",0,900,1
900,"Spontaneous abortion or history of recurrent pregnancy loss","Preg","Female",0,900,0
901.12,"Tubal pregnancy","Preg","Female",0,901,1
901.11,"Abdominal pregnancy","Preg","Female",0,901,1
901.13,"Ovarian pregnancy","Preg","Female",0,901,1
904,"Bleeding in pregnancy","Preg","Female",0,904,0
903,"Preterm labor (including history of)","Preg","Female",0,903,0
907.1,"Placenta previa","Preg","Female",0,907,1
905,"Premature rupture of membranes","Preg","Female",0,905,1
918,"Pregnancy related renal disease","Preg","Female",0,918,1
807.11,"Postviral fatigue syndrome*","Signs/Symptoms","Both",1,807,1
947.6,"Velamentous insertion of umbilical cord*","Preg","Female",1,947,1
916.1,"Infections of genitourinary tract in pregnancy","Preg","Female",0,916,1
916.2,"Viral diseases complicating pregnancy, childbirth, or the puerperium","Preg","Female",0,916,1
926.1,"Postpartum mood disturbance*","Preg","Female",1,926,0
329.5,"Mild cognitive impairment, so stated","Neuro","Both",0,329,1
932.3,"Genetic disease in fetus affecting management of mother","Preg","Female",0,932,1
942,"False labor","Preg","Female",0,942,1
944,"Late pregnancy","Preg","Female",0,944,1
329.45,"Frontal lobe and executive function deficit","Neuro","Both",0,329,1
945,"Rupture of uterus","Preg","Female",0,945,0
950,"Puerperal infection or fever","Preg","Female",0,950,1
121.12,"Acute myeloid leukemia","Neoplasms","Both",0,121,1
916.3,"Asymptomatic bacteriuria in pregnancy","Preg","Female",0,916,1
941.2,"Precipitate labor","Preg","Female",0,941,1
941.1,"Uterine inertia","Preg","Female",0,941,1
665,"Psoriasis","Derm","Both",0,665,0
664,"Papulosquamous disorders","Derm","Both",0,664,0
664.1,"Lichen planus, nitidus, or striatus","Derm","Both",0,664,1
664.2,"Pityriasis","Derm","Both",0,664,0
200.5,"Disorders of thyrocalcitonin secretion","Endo","Both",0,200,1
685.4,"Prickly heat and miliaria","Derm","Both",0,685,1
685.5,"Anhidrosis","Derm","Both",0,685,1
284,"Suicide ideation and attempt or self harm","Mental","Both",0,284,0
371.32,"Infantile and juvenile nuclear cataract","Eye","Both",0,371,1
885.32,"Moderate to late preterm, 35-36 weeks","Neonate","Both",0,885,0
754,"Congenital anomalies of eyelids, lacrimal system, and orbit","Cong","Both",0,754,0
753.4,"Coloboma","Cong","Both",0,753,1
758.1,"Congenital facial asymmetry*","Cong","Both",1,758,1
371.31,"Age-related nuclear cataract","Eye","Both",0,371,1
875,"Newborn affected by maternal conditions","Neonate","Both",0,875,1
416.211,"Paroxysmal atrial fibrillation*","Cardio","Both",1,416,1
832.9,"Hypercalciuria*","Signs/Symptoms","Both",1,832,1
329.44,"Psychomotor deficit","Neuro","Both",0,329,1
431.13,"Brain stem stroke syndrome*","Cardio","Both",1,431,1
871,"Feeding problems of newborn","Neonate","Both",0,871,0
329.43,"Visuospatial deficit","Neuro","Both",0,329,1
